matricula	nome	departamento	salario	admissao
100	Carlos Antônio	TI	4213.24	25/02/2019
101	Beatriz Araújo	Marketing	8989.18	04/02/2023
102	Márcia Lima	Marketing	3856.4	12/02/2019
103	Luísa Gonçalves	VENDAS	3104.23	15/06/2030
104	Carlos Antônio	Marketing	8886.97	26/11/2023
105	José Silva	rh	7719.73	10/11/2019
106	Ana Souza	VENDAS		04/12/2023
107	Ana Souza	VENDAS	3972.29	07/12/2021
108	Márcia Lima	rh	5.500,00	09/09/2021
109	Carlos Antônio	Vendas	2646.09	14/05/2019
110	José Silva	VENDAS	7397.83	21/05/2019
111	Beatriz Araújo	Marketing	6939.67	18/01/2019
112	João Pereira	rh	8327.5	18/01/2021
113	Ana Souza	TI	2892.12	10/06/2019
114	Luísa Gonçalves	vendas	6774.47	22/02/2021
115	Rafael Müller	Marketing	7246.34	08/03/2019
116	Rafael Müller	Vendas	3255.52	11/07/2023
117	Márcia Lima	VENDAS	3114.38	23/02/2021
100	Carlos Antônio	TI	4213.24	25/02/2019
